URI,Actual Creation Date,Actual Age,Estimated Creation Date,Estimated Age,EstimatedFormatted,Archives,Twitter.com,Bitly.com,Backlinks,Bing.com,Last Modified,Google.com,Pubdate tag
http://www.bbc.co.uk/news/world-us-canada-19874429,2012-10-08,1774,2012-10-08,1774,2012-10-08T15:21:53,2012-10-08T19:18:12,2012-10-08T17:17:25,2012-10-08T15:21:53,2012-10-08T19:18:12,,,,
http://www.bbc.co.uk/news/magazine-19791450,2012-10-02,1780,2012-10-02,1780,2012-10-02T19:43:10,2012-10-03T08:49:00,2012-10-02T19:43:10,2012-10-03T00:16:36,2012-10-03T08:49:01,,,,
http://www.bbc.co.uk/news/world-middle-east-19801884,2012-10-02,1780,2012-10-02,1780,2012-10-02T17:30:52,2012-10-02T18:25:37,2012-10-02T17:30:52,2012-10-02T18:04:53,,,,,
http://www.bbc.co.uk/news/world-europe-19777742,2012-09-30,1782,2012-09-30,1782,2012-09-30T15:18:58,2012-09-30T18:16:08,2012-09-30T15:57:42,2012-09-30T15:18:58,2012-09-30T18:16:08,,,,
http://www.bbc.co.uk/news/world-middle-east-19709969,2012-09-25,1787,2012-09-25,1787,2012-09-25T07:57:12,2012-09-25T08:21:04,2012-09-25T18:13:09,2012-09-25T07:57:12,2012-09-25T08:21:04,,,,
http://www.bbc.co.uk/news/uk-wales-politics-19700311,2012-09-24,1788,2012-09-24,1788,2012-09-24T11:49:10,2012-10-08T04:36:47,2012-09-24T11:49:10,2012-09-25T11:18:47,,,,,
http://www.bbc.co.uk/news/uk-england-london-19698184,2012-09-24,1788,2012-09-24,1788,2012-09-24T06:42:10,2012-09-27T00:40:44,2012-09-24T06:42:10,2012-09-24T08:00:17,,,,,
http://www.bbc.co.uk/news/world-asia-china-19693005,2012-09-23,1789,2012-09-23,1789,2012-09-23T11:44:28,2012-09-23T18:38:53,2012-09-23T11:44:28,2012-09-23T14:51:13,,,,,
http://www.bbc.co.uk/news/world-asia-19691512,2012-09-23,1789,2012-09-23,1789,2012-09-23T10:57:36,2012-09-23T18:36:53,2012-09-23T15:07:44,2012-09-23T10:57:36,2012-09-23T18:36:53,,,,
http://www.bbc.co.uk/news/world-asia-china-19658073,2012-09-20,1792,2012-09-20,1792,2012-09-20T04:31:07,2012-09-21T00:04:12,2012-09-20T04:31:07,2012-09-20T08:22:38,,,,,
http://www.bbc.co.uk/news/world-asia-19657940,2012-09-20,1792,2012-09-20,1792,2012-09-20T04:51:21,2012-09-20T16:22:28,2012-09-20T12:21:44,2012-09-20T04:51:21,2012-09-20T16:22:28,,,,
http://www.bbc.co.uk/news/world-asia-india-18621931,2012-09-15,1797,2012-09-15,1797,2012-09-15T19:55:17,2012-09-16T04:10:50,2012-09-15T19:55:17,2012-09-16T00:45:37,2015-10-05T04:43:32,,,,
http://www.bbc.co.uk/news/magazine-19577327,2012-09-13,1799,2012-09-14,1798,2012-09-14T00:15:48,2012-09-15T00:50:05,2012-09-14T04:21:19,2012-09-14T00:15:48,2012-09-15T00:50:05,,,,
http://www.bbc.co.uk/news/world-19581433,2012-09-12,1800,2012-09-12,1800,2012-09-12T19:53:32,2012-09-13T03:37:37,2012-09-12T19:53:32,2012-09-12T23:35:50,2017-03-27T03:45:58,,,,
http://www.bbc.co.uk/news/uk-england-manchester-19551775,2012-09-12,1800,2012-09-12,1800,2012-09-12T04:30:56,2012-09-16T07:00:42,2012-09-12T04:30:56,2012-09-12T16:57:19,2012-09-16T07:00:39,,,,
http://www.bbc.co.uk/news/world-africa-19551566,2012-09-10,1802,2012-09-10,1802,2012-09-10T14:58:02,2012-09-13T03:38:09,2012-09-10T14:58:02,2012-09-10T18:37:58,,,,,
http://www.bbc.co.uk/news/world-middle-east-19537301,2012-09-09,1803,2012-09-09,1803,2012-09-09T13:43:15,2012-09-09T18:46:40,2012-09-09T17:40:18,2012-09-09T13:43:15,2015-09-19T08:17:53,,,,
http://www.bbc.co.uk/news/uk-england-dorset-19520068,2012-09-07,1805,2012-09-07,1805,2012-09-07T09:06:24,2012-09-10T00:06:38,2012-09-07T09:06:24,2012-09-07T11:35:43,2012-09-10T00:06:37,,,,
http://www.bbc.co.uk/news/world-europe-19487321,2012-09-05,1807,2012-09-05,1807,2012-09-05T10:08:04,2012-09-06T19:30:38,2012-09-05T10:08:04,2012-09-05T11:56:19,2012-09-06T19:30:38,,,,
http://www.bbc.co.uk/news/uk-politics-19484126,2012-09-05,1807,2012-09-05,1807,2012-09-05T03:10:25,2012-09-05T17:33:18,2012-09-05T17:13:10,2012-09-05T03:10:25,,,,,
http://www.bbc.co.uk/news/business-19485047,2012-09-05,1807,2012-09-05,1807,2012-09-05T02:48:43,2012-09-06T07:11:55,2012-09-05T09:55:06,2012-09-05T02:48:43,2012-09-06T07:11:54,,,,
http://www.bbc.co.uk/news/world-asia-19461540,2012-09-03,1809,2012-09-03,1809,2012-09-03T04:23:04,2012-09-04T21:27:37,2012-09-03T04:23:04,2012-09-03T07:57:12,,,,,
http://www.bbc.co.uk/news/world-asia-china-19279384,2012-08-16,1827,2012-08-16,1827,2012-08-16T01:08:55,2012-08-16T19:10:17,2012-08-16T01:08:55,2012-08-16T05:02:34,,,,,
http://www.bbc.co.uk/news/world-africa-19235618,2012-08-12,1831,2012-08-12,1831,2012-08-12T11:20:06,,2012-08-12T11:20:06,2012-08-12T15:19:57,,,,,
http://www.bbc.co.uk/news/world-europe-19112233,2012-08-03,1840,2012-08-03,1840,2012-08-03T13:17:33,2012-08-03T18:35:03,2012-08-03T13:17:33,2012-08-03T16:21:05,,,,,
http://www.bbc.co.uk/news/world-asia-china-19114401,2012-08-03,1840,2012-08-03,1840,2012-08-03T10:36:45,2012-08-03T13:34:46,2012-08-03T10:36:45,2012-08-03T12:24:00,,,,,
http://www.bbc.co.uk/news/world-asia-china-19090251,2012-08-02,1841,2012-08-02,1841,2012-08-02T01:48:36,2012-08-02T19:02:52,2012-08-02T01:48:36,2012-08-02T07:57:30,,,,,
http://www.bbc.co.uk/news/world-asia-india-19059690,2012-08-01,1842,2012-08-01,1842,2012-08-01T02:23:08,2012-08-02T19:04:00,2012-08-01T02:23:08,2012-08-01T06:23:15,,,,,
http://www.bbc.co.uk/news/world-middle-east-19025955,2012-07-28,1846,2012-07-28,1846,2012-07-28T06:26:06,2012-07-28T07:55:08,2012-07-28T18:00:10,2012-07-28T06:26:06,2012-07-28T07:55:13,,,,
http://www.bbc.co.uk/news/world-africa-19010495,2012-07-27,1847,2012-07-27,1847,2012-07-27T07:41:26,2012-07-27T08:27:28,2012-07-27T13:44:06,2012-07-27T07:41:26,2012-07-27T08:27:29,,,,
http://www.bbc.co.uk/news/world-latin-america-18980108,2012-07-26,1848,2012-07-26,1848,2012-07-26T09:49:08,2012-07-26T15:49:48,2012-07-26T09:49:08,2012-07-26T11:21:38,,,,,
http://www.bbc.co.uk/news/world-asia-18897855,2012-07-19,1855,2012-07-19,1855,2012-07-19T07:07:25,2012-07-19T19:02:57,2012-07-19T07:07:25,2012-07-19T10:32:37,2012-07-19T19:02:58,,,,
http://www.bbc.co.uk/news/world-us-canada-18879832,2012-07-17,1857,2012-07-18,1856,2012-07-18T01:52:15,2012-07-18T07:55:31,2012-07-18T17:18:31,2012-07-18T01:52:15,,,,,
http://www.bbc.co.uk/news/world-africa-18838990,2012-07-13,1861,2012-07-13,1861,2012-07-13T20:17:46,2012-07-16T11:29:59,2012-07-13T20:17:46,2012-07-14T05:46:09,2012-07-16T11:29:58,,,,
http://www.bbc.co.uk/news/technology-18825742,2012-07-13,1861,2012-07-13,1861,2012-07-13T19:38:02,2012-07-16T01:53:15,2012-07-13T19:38:02,2012-07-13T23:07:33,2016-08-04T20:25:58,,,,
http://www.bbc.co.uk/news/uk-18831826,2012-07-13,1861,2012-07-13,1861,2012-07-13T16:03:16,2012-07-13T19:19:11,2012-07-13T16:50:42,2012-07-13T16:03:16,2012-07-13T19:19:11,,,,
http://www.bbc.co.uk/news/world-asia-china-18792556,2012-07-11,1863,2012-07-11,1863,2012-07-11T07:19:07,2012-07-11T09:49:37,2012-07-11T10:39:11,2012-07-11T07:19:07,,,,,
http://www.bbc.co.uk/news/uk-scotland-scotland-business-18767438,2012-07-09,1865,2012-07-09,1865,2012-07-09T05:15:35,2012-07-12T02:49:57,2012-07-09T05:15:35,2012-07-09T09:26:55,,,,,
http://www.bbc.co.uk/news/uk-politics-18759639,2012-07-08,1866,2012-07-08,1866,2012-07-08T19:59:19,2012-07-09T16:04:20,2012-07-08T19:59:19,2012-07-09T00:00:06,2012-07-09T16:04:20,,,,
http://www.bbc.co.uk/nature/17831335,2012-04-27,1938,2012-06-10,1894,2012-06-10T06:14:22,2012-06-10T06:14:22,2012-09-26T10:33:13,2012-07-28T18:57:47,,,,,
http://www.bbc.co.uk/news/uk-england-kent-18705268,2012-07-04,1870,2012-07-04,1870,2012-07-04T11:23:54,2012-07-06T03:43:07,2012-07-04T11:23:54,2012-07-04T15:32:41,2012-07-06T03:38:02,,,,
http://www.bbc.co.uk/news/world-asia-18691686,2012-07-03,1871,2012-07-03,1871,2012-07-03T14:38:17,2012-07-05T12:57:51,2012-07-03T14:38:17,2012-07-03T19:29:21,,,,,
http://www.bbc.co.uk/news/uk-england-tees-18605970,2012-06-29,1875,2012-06-29,1875,2012-06-29T09:48:48,2012-07-02T00:44:01,2012-06-29T09:48:48,2012-06-29T17:03:42,2012-07-02T00:44:00,,,,
http://www.bbc.co.uk/news/business-18575487,2012-06-25,1879,2012-06-25,1879,2012-06-25T04:52:58,2012-06-25T11:20:06,2012-06-25T09:01:42,2012-06-25T04:52:58,,,,,
http://www.bbc.co.uk/news/world-middle-east-18574738,2012-06-24,1880,2012-06-25,1879,2012-06-25T01:33:44,2012-06-25T10:54:55,2012-06-25T09:38:21,2012-06-25T01:33:44,,,,,
http://www.bbc.co.uk/news/world-middle-east-18510385,2012-06-19,1885,2012-06-19,1885,2012-06-19T15:40:29,2012-06-20T02:15:59,2012-06-19T15:40:29,2012-06-19T18:47:21,,,,,
http://www.bbc.co.uk/news/world-asia-china-18501298,2012-06-19,1885,2012-06-19,1885,2012-06-19T00:36:39,2012-06-19T06:01:26,2012-06-19T00:36:39,2012-06-19T04:32:45,,,,,
http://www.bbc.co.uk/news/world-middle-east-18483065,2012-06-18,1886,2012-06-18,1886,2012-06-18T12:45:42,2012-06-19T21:26:44,2012-06-18T12:45:42,2012-06-18T15:09:28,,,,,
http://www.bbc.co.uk/news/world-asia-china-18490549,2012-06-18,1886,2012-06-18,1886,2012-06-18T09:43:34,2012-06-20T12:35:20,2012-06-18T09:43:34,2012-06-18T11:44:15,,,,,
http://www.bbc.co.uk/news/world-18441517,2012-06-14,1890,2012-06-14,1890,2012-06-14T09:36:39,2012-06-14T18:16:22,2012-06-14T09:36:39,2012-06-14T10:37:27,,,,,
http://insidetheframe.blogspot.com/2009/07/teaching-torture-with-tolerant-teach.html,2009-07-16,2954,2017-07-19,29,2017-07-19T13:31:57,,,,,,2017-07-19T13:31:57,,
http://cuddlycurtis.blogspot.com/2012/12/johnny-head-bonk.html,2012-12-07,1714,,0,,,,,,,,,
http://monstersandmore.blogspot.com/2008/10/month-of-halloween-day-11.html,2008-10-11,3232,2017-06-02,76,2017-06-02T06:34:02,,,,,,2017-06-02T06:34:02,,
http://mariananderson.blogspot.com/2009/08/first-day-of-school.html,2009-08-25,2914,2016-01-26,569,2016-01-26T18:46:15,,,,,,2016-01-26T18:46:15,,
http://lolacarey.blogspot.com/2012/05/miss-neems-waits-to-go-out-on-balcony.html,2012-05-12,1923,,0,,,,,,,,,
http://raydillon.blogspot.com/2011/10/my-mad-scientist-art-turned-into-jack-o.html,2011-10-04,2144,2011-10-04,2144,2011-10-04T15:49:52,2012-03-02T17:10:07,2011-10-04T15:49:52,,2012-03-02T17:10:07,,2017-08-02T07:32:28,,
http://susanzplace.blogspot.com/2012/08/a-love-note-from-jesus.html,2012-08-16,1827,2017-02-20,178,2017-02-20T02:30:37,,,,,,2017-02-20T02:30:37,,
http://mikelongworth.blogspot.com/2011/02/update-on-lucy.html,2011-02-09,2381,2017-05-07,102,2017-05-07T10:03:07,,,,,,2017-05-07T10:03:07,,
http://mendozas-life-simply-put.blogspot.com/2013/02/valentines-day-in-transit-to-europe.html,2013-02-14,1645,2016-03-26,509,2016-03-26T09:47:38,,,,,,2016-03-26T09:47:38,,
http://becauseofbernice.blogspot.com/2011/07/out-of-touch.html,2011-07-26,2214,,0,,,,,,,,,
http://dickinass.blogspot.com/2013/01/gay.html,2013-01-05,1685,2017-07-27,21,2017-07-27T12:43:13,,,,,,2017-07-27T12:43:13,,
http://vivexperiment.blogspot.com/2012/12/why-is-north-east-part-of-india.html,2012-12-24,1697,2013-02-12,1647,2013-02-12T12:54:39,,,2013-02-12T12:54:39,,,2017-08-02T14:44:21,,
http://dipersiafamily.blogspot.com/2010/12/thanksgiving-with-family.html,2010-12-08,2444,2015-09-16,701,2015-09-16T19:40:00,,,,,,2015-09-16T19:40:00,,
http://didhejustsaythat.blogspot.com/2010/11/chad-dukes-redskins-rant-on-1067-fan.html,2010-11-19,2463,2011-08-28,2181,2011-08-28T11:56:37,2011-08-28T11:56:37,,,,,2016-04-28T10:10:19,,
http://jaredpetersonfamily.blogspot.com/2011/04/my-new-toy.html,2011-04-15,2316,2016-09-08,343,2016-09-08T04:31:47,,,,,,2016-09-08T04:31:47,,
http://jottinmama.blogspot.com/2012/06/as-im-sitting-here.html,2012-06-05,1899,2012-06-05,1899,2012-06-05T21:49:31,,,2012-06-05T21:49:31,,,2015-10-04T00:13:37,,
http://tkradtke.blogspot.com/2013/01/christmas-morning.html,2013-01-17,1673,2017-07-23,25,2017-07-23T08:31:29,,,,,,2017-07-23T08:31:29,,
http://mikesutfin.blogspot.com/2012/10/madbattleman-cobalt-edition-artist.html,2012-10-22,1760,2015-10-03,684,2015-10-03T17:08:30,2015-10-03T17:08:30,,,,,2017-02-23T02:42:17,,
http://globalgroovers.blogspot.com/2013/01/if-you-like-benga-from-kenya-this-here.html,2013-01-26,1664,,0,,,,,,,,,
http://22tooyou.blogspot.com/2008/09/old-lady-and-cat.html,2008-09-07,3266,2016-01-26,569,2016-01-26T19:40:05,,,,,,2016-01-26T19:40:05,,
http://graneldathudpucker.blogspot.com/2012/11/today-we-had-chilly-and-i-dont-mean.html,2012-11-09,1742,2017-07-19,29,2017-07-19T13:19:09,,,,,,2017-07-19T13:19:09,,
http://apennyinthewell.blogspot.com/2013/02/penny-thoughts-13the-paperboy-2012.html,2013-02-06,1653,2016-06-24,419,2016-06-24T15:13:23,,,,2016-06-24T15:13:23,,2017-08-01T05:35:48,,
http://pms136.blogspot.com/2006/02/emperors-new-clothes.html,2006-02-13,4203,2010-10-17,2496,2010-10-17T11:12:25,2010-10-17T11:12:25,,,,,2016-09-18T14:47:13,,
http://jackfruittalks.blogspot.com/2009/10/youth-in-indian-government.html,2009-10-13,2865,2016-09-08,343,2016-09-08T04:25:32,,,,,,2016-09-08T04:25:32,,
http://clubnarwhal.blogspot.com/2013/01/how-to-deal-with-failure-6-tips.html,2013-01-23,1667,2017-07-29,19,2017-07-29T08:45:00,,,,,,2017-07-29T08:45:00,,
http://chongkarleen.blogspot.com/2012/10/the-lazy-bone-has-struck-once-again.html,2012-10-04,1778,2012-11-22,1729,2012-11-22T15:27:50,2012-11-22T15:27:50,,,,,2017-05-13T22:00:20,,
http://svdrone.blogspot.com/2013/02/red-sky-at-night.html,2013-02-07,1652,2016-03-02,533,2016-03-02T15:52:07,,,,,,2016-03-02T15:52:07,,
http://sunshynem.blogspot.com/2008/11/where-did-year-go.html,2008-11-30,3182,2011-08-29,2180,2011-08-29T07:30:09,2011-08-29T07:30:09,,,,,,,
http://doublehawkmusic.blogspot.com/2010/12/suddenly-yours-allstar-weekend.html,2010-12-24,2428,2015-09-17,700,2015-09-17T05:05:55,,,,,,2015-09-17T05:05:55,,
http://pequenaorquidea.blogspot.com/2010/03/inexperienced.html,2010-03-26,2701,2011-10-29,2119,2011-10-29T11:38:49,2011-10-29T11:38:49,,,,,2016-09-29T07:53:42,,
http://iwilltraveltheworldinacoveredwagon.blogspot.com/2011/01/blog-post.html,2011-01-18,2403,2017-07-23,25,2017-07-23T08:07:06,,,,,,2017-07-23T08:07:06,,
http://meganshelby.blogspot.com/2011/03/fernandos-birthday.html,2011-03-15,2347,2014-10-02,1050,2014-10-02T05:53:50,,,,,,2014-10-02T05:53:50,,
http://endstationtheatre.blogspot.com/2011/12/endstation-happy-new-year.html,2011-12-31,2056,2012-01-10,2046,2012-01-10T20:37:10,2012-02-21T04:30:57,2012-01-10T20:37:10,,,,2016-03-10T00:07:45,,
http://mabzchina.blogspot.com/2009/06/dong-wensheng-another-changzhou-schmo.html,2009-06-14,2986,2015-10-08,679,2015-10-08T17:33:37,,,,,,2015-10-08T17:33:37,,
http://lilyandolivia.blogspot.com/2011/06/blog-post.html,2011-06-27,2243,2016-12-27,233,2016-12-27T11:26:39,,,,,,2016-12-27T11:26:39,,
http://missmelanoma.blogspot.com/2012/08/sacred-by-suzanne-falter-barns.html,2012-08-03,1840,2012-10-27,1755,2012-10-27T08:24:02,2012-10-27T08:24:02,,,,,2017-07-29T14:00:03,,
http://mandatorychaos.blogspot.com/2010/04/digital-suicide.html,2010-04-13,2683,2017-08-06,11,2017-08-06T11:25:11,,,,,,2017-08-06T11:25:11,,
http://headlost.blogspot.com/2010/01/good-morning-people-you-wont-believe.html,2010-01-13,2773,,0,,,,,,,,,
http://deckerdayz.blogspot.com/2010/07/finding-sleep.html,2010-07-13,2592,2017-07-29,19,2017-07-29T09:59:46,,,,,,2017-07-29T09:59:46,,
http://risiblepeople.blogspot.com/2009/10/wallowing.html,2009-10-23,2855,2016-09-08,343,2016-09-08T04:27:48,,,,,,2016-09-08T04:27:48,,
http://claarsweetnothings.blogspot.com/2012/01/christmasfinally.html,2012-01-23,2033,,0,,,,,,,,,
http://overheardinpdx.blogspot.com/2011/07/james-joyce.html,2011-07-12,2228,2011-07-18,2222,2011-07-18T12:22:10,2015-10-04T00:09:09,,2011-07-18T12:22:10,,,2017-08-01T01:41:26,,
http://reidnetjournal.blogspot.com/2012/08/tales-of-punexpected.html,2012-08-10,1833,2015-10-04,683,2015-10-04T00:10:37,,,,,,2015-10-04T00:10:37,,
http://daveyee.blogspot.com/2012/08/random-drawings.html,2012-08-04,1839,2016-11-29,261,2016-11-29T12:11:42,,,,,,2016-11-29T12:11:42,,
http://tblads.blogspot.com/2012/06/when-i-write-my-book.html,2012-06-10,1894,2012-06-11,1893,2012-06-11T01:35:40,,2012-06-11T01:35:40,,2014-10-14T09:38:57,,2017-06-24T10:26:37,,
http://chloe-sundaymorning.blogspot.com/2010/01/perceiving-world-in-your-eye.html,2010-01-07,2779,,0,,,,,,,,,
http://starteacher.blogspot.com/2008/05/today-is-tenth.html,2008-05-10,3386,2015-09-17,700,2015-09-17T05:46:35,,,,,,2015-09-17T05:46:35,,
http://createwithalan.blogspot.com/2013/01/3150-plan-plan-plan-some-more-then-do.html,2013-01-28,1662,2013-01-28,1662,2013-01-28T07:55:57,,2013-01-28T07:55:57,2014-07-12T13:09:54,,,2017-08-06T14:42:50,,2013-01-31T00:00:00
http://patriciacsh.blogspot.com/2011/03/at-first-i-feel-that-my-day-will-turn.html,2011-03-14,2348,2017-08-07,10,2017-08-07T12:40:26,,,,,,2017-08-07T12:40:26,,
http://chuaspeaks.blogspot.com/2010/03/prometheus.html,2010-03-02,2725,2012-01-12,2044,2012-01-12T05:59:47,2012-01-12T05:59:47,,,,,2017-07-13T02:48:27,,
http://michellecarlyle.blogspot.com/2011/08/rulebreakers-has-been-released.html,2011-08-15,2194,2012-03-18,1978,2012-03-18T05:29:21,2012-03-18T05:29:21,,,,,2017-08-01T00:37:23,,
http://bagmanslogorrhea.blogspot.com/2012/09/friday-shootout-weather.html,2012-09-15,1797,2017-07-23,25,2017-07-23T07:54:44,,,,,,2017-07-23T07:54:44,,
http://wizards-keep.blogspot.com/2013/02/sci-fi-weekender.html,2013-02-13,1646,2017-07-23,25,2017-07-23T19:27:08,,,,,,2017-07-23T19:27:08,,
http://mohanlalhits.blogspot.com/2010/08/shikkaar-ready-for-this-onam-mohanla-l.html,2010-08-09,2565,2014-10-03,1049,2014-10-03T07:45:03,,,,,,2014-10-03T07:45:03,,
http://brittanyvsutah.blogspot.com/2010/06/just-happy.html,2010-06-16,2619,2016-08-10,372,2016-08-10T15:10:49,,,,,,2016-08-10T15:10:49,,
http://shortymethod.blogspot.com/2009/10/ten.html,2009-10-08,2870,2017-08-04,13,2017-08-04T20:30:00,,,,,,2017-08-04T20:30:00,,
http://piplani.blogspot.com/2011/03/sehwag-needs-to-do-it-for-delhi.html,2011-03-08,2354,2016-09-29,322,2016-09-29T07:55:10,,,,,,2016-09-29T07:55:10,,
http://wolvnewsfeed.blogspot.com/2009/04/newsfeed-413.html,2009-04-16,3045,2015-09-16,701,2015-09-16T20:54:22,,,,,,2015-09-16T20:54:22,,
http://myworld-jack.blogspot.com/2011/10/super-cute-alert.html,2011-10-09,2139,2016-09-08,343,2016-09-08T04:24:31,,,,,,2016-09-08T04:24:31,,
http://theloveofgodismadness.blogspot.com/2011/02/problem-with.html,2011-02-22,2368,,0,,,,,,,,,
http://unsouthernbelle.blogspot.com/2010/09/readjusting-to-life.html,2010-09-03,2540,2015-09-16,701,2015-09-16T16:33:49,,,,,,2015-09-16T16:33:49,,
http://gantpants.blogspot.com/2011/07/postcards.html,2011-07-27,2213,2014-10-07,1045,2014-10-07T04:45:05,,,,,,2014-10-07T04:45:05,,
http://shabbyangel-angel.blogspot.com/2009/07/hello-all-smillie-hope-i-find-you-all.html,2009-07-05,2965,2012-01-20,2036,2012-01-20T21:18:36,2012-01-20T21:18:36,,,,,2015-10-15T15:00:41,,
http://aadha.blogspot.com/2012/02/almost.html,2012-02-20,2005,2012-02-20,2005,2012-02-20T21:15:27,,2012-02-20T21:15:27,,,,2017-07-23T08:07:34,,
http://leilanibascom.blogspot.com/2011/10/plant-needs-mother.html,2011-10-19,2129,2016-03-23,512,2016-03-23T16:21:03,,,,,,2016-03-23T16:21:03,,
http://bignose-fatlips.blogspot.com/2009/12/mmmm.html,2009-12-22,2795,2015-09-16,701,2015-09-16T16:45:48,,,,,,2015-09-16T16:45:48,,
http://wehavecometodragdays.blogspot.com/2010/11/ten-decisions-shape-your-life-youll-be.html,2010-11-20,2462,2015-11-13,643,2015-11-13T23:14:21,,,,,,2015-11-13T23:14:21,,
http://outofdableu.blogspot.com/2011/03/flock.html,2011-03-10,2352,2014-10-03,1049,2014-10-03T08:11:22,,,,,,2014-10-03T08:11:22,,
http://outofdableu.blogspot.com/2010/06/marscapone.html,2010-06-23,2612,2014-10-03,1049,2014-10-03T08:11:22,,,,,,2014-10-03T08:11:22,,
http://friendlyblackandwhitedog.blogspot.com/2013/01/percy-and-loop-of-eternity.html,2013-01-03,1687,2017-02-20,178,2017-02-20T19:19:50,2017-02-20T19:19:50,,,,,2017-07-29T08:10:40,,
http://you-live-where.blogspot.com/2010/05/c-is-for-cruise-ship.html,2010-05-12,2654,2016-09-08,343,2016-09-08T04:28:08,,,,,,2016-09-08T04:28:08,,
http://dreamingofbeaches.blogspot.com/2010/12/hair-month-two.html,2010-12-23,2429,2016-09-08,343,2016-09-08T04:25:00,,,,,,2016-09-08T04:25:00,,
http://missknitsetsy.blogspot.com/2012/10/spooky-chocolate-haunted-house-entry.html,2012-10-15,1767,2012-10-16,1766,2012-10-16T18:59:54,,2012-10-16T18:59:54,,,,2017-08-08T11:00:15,,
http://vigbert.blogspot.com/2008/08/sundaram.html,2008-08-31,3273,2014-10-07,1045,2014-10-07T02:11:10,,,,,,2014-10-07T02:11:10,,
http://painfullyfacingreality.blogspot.com/2009/09/failure-vs-failing.html,2009-09-10,2898,2017-07-05,43,2017-07-05T22:50:54,,,,,,2017-07-05T22:50:54,,
http://fawablog.blogspot.com/2011/10/witch-preview.html,2011-10-18,2130,2017-07-23,25,2017-07-23T10:25:11,,,,,,2017-07-23T10:25:11,,
http://edwardarcane.blogspot.com/2010/10/where-you-going-there-little-fellow.html,2010-10-25,2488,2016-09-01,350,2016-09-01T05:13:36,,,,,,2016-09-01T05:13:36,,
http://vettikathai.blogspot.com/2009/10/in-nutshell.html,2009-10-30,2848,2016-09-08,343,2016-09-08T04:23:42,,,,,,2016-09-08T04:23:42,,
http://mishaow.blogspot.com/2009/07/work.html,2009-07-13,2957,2017-06-22,56,2017-06-22T02:36:13,,,,,,2017-06-22T02:36:13,,
http://isolated-universe.blogspot.com/2012/07/hey-jude.html,2012-07-02,1872,2017-07-27,21,2017-07-27T16:56:58,,,,,,2017-07-27T16:56:58,,
http://hollandtunnel.blogspot.com/2009/11/decade-of-layoffs-at-aol-boo-running.html,2009-11-10,2837,2014-10-03,1049,2014-10-03T04:57:35,,,,,,2014-10-03T04:57:35,,
http://andyandkathryn.blogspot.com/2011/09/go-utes.html,2011-09-18,2160,,0,,,,,,,,,
http://ferryboats.blogspot.com/2010/04/ohhh-work-bummer.html,2010-04-06,2690,2015-09-16,701,2015-09-16T22:22:57,,,,,,2015-09-16T22:22:57,,
http://goodfwords.blogspot.com/2011/09/fabulous-37.html,2011-09-01,2177,2017-07-20,28,2017-07-20T15:53:10,,,,,,2017-07-20T15:53:10,,
http://loveandpromise.blogspot.com/2008/06/janice-my-first-malaysia-concert-2008.html,2008-06-25,3340,2015-09-16,701,2015-09-16T17:30:25,,,,,,2015-09-16T17:30:25,,
http://doozerdanza.blogspot.com/2012/09/miles-turns-one.html,2012-09-19,1793,2017-02-08,190,2017-02-08T04:52:39,,,,,,2017-02-08T04:52:39,,
http://kkdieringer.blogspot.com/2012/03/18-month-baby-boy-and-24-week-baby-girl.html,2012-03-17,1979,2012-03-18,1978,2012-03-18T00:00:00,,,,,,2015-11-18T20:09:04,,2012-03-18T00:00:00
http://thosevoices.blogspot.com/2010/09/and-magic-begins.html,2010-09-30,2513,2015-09-17,700,2015-09-17T05:15:54,,,,,,2015-09-17T05:15:54,,
http://supertaipomi.blogspot.com/2011/02/american-idol-2011.html,2011-02-03,2387,2017-07-28,20,2017-07-28T20:16:08,,,,,,2017-07-28T20:16:08,,
http://criticatwork.blogspot.com/2010/01/bridge-of-contention.html,2010-01-02,2784,2010-01-12,2774,2010-01-12T11:17:47,,,2010-01-12T11:17:47,,,2017-05-25T10:29:50,,
http://www.jackiekhoh.com/2012/03/beware-of-lynass-effect.html,2012-03-05,1991,2012-04-19,1946,2012-04-19T22:08:11,2012-04-19T22:08:11,,,,,,,
http://busanmike.blogspot.com/2011/10/33.html,2011-10-23,2125,2012-01-31,2025,2012-01-31T07:38:42,2012-01-31T07:38:42,,,,,2017-07-29T07:54:00,,
http://thebellsrock.blogspot.com/2012/10/pics-of-faves_6.html,2012-10-06,1776,2016-12-11,249,2016-12-11T10:49:58,,,,,,2016-12-11T10:49:58,,
http://neens.blogspot.com/2010/02/proverb-day.html,2010-02-25,2730,2017-07-15,33,2017-07-15T11:49:33,,,,,,2017-07-15T11:49:33,,
http://august2002.blogspot.com/2010/12/christmas-tour-2010.html,2010-12-28,2424,2017-04-21,118,2017-04-21T12:52:23,,,,,,2017-04-21T12:52:23,,
http://chloe-sundaymorning.blogspot.com/2009/12/darren-shan.html,2009-12-05,2812,,0,,,,,,,,,
http://jcoastie.blogspot.com/2009/05/couple-before-birth.html,2009-05-12,3019,2015-09-16,701,2015-09-16T21:57:51,,,,,,2015-09-16T21:57:51,,
http://wolfleyhowl.blogspot.com/2010/06/baseball-dave.html,2010-06-24,2611,2016-09-08,343,2016-09-08T04:31:42,,,,,,2016-09-08T04:31:42,,
